F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
4457,2896,2209,1782,1761,1877,1730,2301,2961,4136,6211,10829,14458,11636,7422,5151,3571,3344,2397,2499,2804,3103,3701,3017,10633,56170,15
4666,3011,2099,1708,1593,1702,1643,2157,2942,3947,5937,10486,14279,11334,6972,4851,3352,3204,2346,2470,2818,3358,4341,3166,13172,55502,15
3600,2224,1938,1874,1863,2139,2160,2897,3697,5201,7549,14126,20523,14444,7827,5354,3656,3172,2286,2303,2482,2841,3173,2601,9656,43470,15
4148,2670,2373,2165,1941,2175,2198,3041,3927,5178,7423,13847,19152,14099,7323,5137,3354,3026,2218,2159,2271,2766,3250,3136,6529,47550,15
3827,1917,1984,1984,2134,2379,2457,3014,4192,5670,8064,14042,17593,12876,8485,6250,4367,3798,2889,2803,2979,3284,3469,2517,8680,41402,15
3809,2257,2007,2026,2026,2264,2206,3015,4050,5469,7865,14014,17024,12792,8679,6258,4466,3836,2628,2433,2663,2936,3266,2739,8167,44161,15
4346,2411,2048,1730,1702,1924,1932,2412,3145,4348,6547,11333,15403,12346,7762,5584,3824,3416,2467,2517,2906,3301,3973,2737,11336,51606,15
4498,2511,2113,1789,1808,1878,1752,2386,3035,4107,6356,11626,16578,12176,7254,4907,3457,3235,2264,2333,2702,3226,4221,2952,12445,51447,15
4169,2396,2352,2231,2317,2686,2610,3223,3844,5242,7470,14045,19778,12500,6777,4754,3660,3080,2430,2566,2893,3105,3314,2647,8720,44247,15
3469,2123,1998,1938,1857,2086,2191,2862,3823,5474,7923,14905,20904,15218,8024,5796,3841,3340,2482,2589,2620,2741,2952,2475,7408,42017,15
4830,2862,2199,1854,1733,1937,1855,2382,3099,4379,6246,10126,13420,10870,7084,5008,3647,3490,2519,2666,2838,3057,3894,2961,10575,57525,15
3666,2351,2097,1866,1819,2034,2087,2843,3557,4881,7433,14255,21351,14465,7717,5118,3760,3242,2317,2372,2480,2750,3162,2655,9386,43392,15
3773,2250,2070,2030,2020,2178,2275,2996,4127,5582,7954,14029,16977,12874,8517,6316,4475,3811,2677,2586,2798,2965,3344,2697,8262,43473,15
3637,2250,1957,1825,1779,2138,2047,2851,3808,5228,7552,13663,20004,14059,7857,5678,3989,3615,2601,2602,2597,2837,3160,2388,9988,42946,15
4544,2523,2077,1928,1758,1949,2008,2520,3191,4558,6641,11104,15351,11601,7536,5393,3849,3692,2774,2791,2956,3133,3618,2625,11422,51514,15
4650,2689,2414,2375,2263,2339,2279,2787,3722,4896,7013,12340,14811,10741,6637,5122,3603,3283,2426,2480,2843,3278,3834,3348,8395,52488,15
4457,2465,2126,1732,1637,1908,1809,2379,3025,4156,6175,11965,17408,12659,7108,5190,3603,3231,2301,2492,2859,3055,3767,2559,12086,50904,15
3217,2135,1743,1725,1786,2059,2164,2816,3952,5222,7774,14886,22013,15203,7849,5398,3790,3446,2431,2569,2657,2737,2907,2279,9660,40638,15
3596,2110,2076,2185,2257,2650,2590,3248,4055,5599,8310,15451,21608,13546,7431,5138,3749,3309,2500,2592,2784,3060,3185,2585,7278,40164,15
4098,2100,1861,1720,1711,2011,2009,2546,3501,4921,7418,13535,19765,14297,8407,5679,3838,3408,2289,2390,2619,2750,3159,2225,10055,44744,15
3879,2058,2270,2490,2494,2690,2834,3527,4350,5637,8114,14938,21451,13205,7221,5072,3799,3429,2680,2842,3041,3157,3280,2262,7616,38720,15
4360,2428,1935,1837,1653,1946,1860,2322,3137,4162,6313,11431,16983,12126,7072,5149,3715,3694,2698,2684,3038,3500,4143,2764,13586,48520,15
4621,2624,1992,1815,1598,1864,1696,2255,2890,3932,5741,11141,16185,12057,7015,4730,3475,3330,2470,2570,2955,3208,4212,2920,15149,50611,15
4316,2326,1917,1722,1751,1941,1865,2307,3040,4099,6203,11057,16423,11897,7179,5220,3716,3562,2725,2752,3106,3482,4379,2782,15882,47407,15
3896,2110,2108,2305,2417,2715,2556,3318,4096,5460,8075,15004,21500,13393,7341,4835,3442,3059,2449,2639,2797,3051,3128,2475,8022,40865,15
4586,2552,2120,1907,1793,1942,1773,2225,2929,3941,6103,11346,16380,11895,7050,5078,3608,3397,2553,2643,2935,3220,4020,2678,13952,50430,15
4576,2342,2108,2012,2001,2204,2055,2769,3388,4712,6852,11628,16060,12122,7330,5264,3802,3599,2640,2684,2922,3105,3573,2499,12441,48368,15
3656,1851,2057,2336,2300,2531,2582,3294,4176,5547,8439,15503,21619,13920,7773,5316,3792,3418,2797,2897,3071,3275,3169,2348,8131,37258,15
4369,2838,2124,1804,1637,1885,1779,2467,3237,4558,6572,10988,14131,11429,7323,5395,3895,3486,2459,2476,2741,3033,3594,2871,10016,55949,15
3200,2149,1808,1795,1743,2103,2092,2858,3986,5452,7802,14500,21541,14403,8137,5867,4262,3681,2611,2507,2561,2572,2766,2229,8850,41581,15
4416,2564,2146,1884,1875,2084,1937,2433,3136,4351,6331,11754,17360,12554,7355,5112,3680,3401,2457,2577,2885,2989,3497,2603,10521,51154,15
3631,2339,2051,1832,1834,2114,2049,2780,3614,4963,7430,14558,21915,14583,7654,5270,3650,3052,2291,2328,2536,2780,3190,2626,8422,43564,15
4107,2336,2329,2231,2375,2713,2616,3307,3873,5270,7694,14158,19704,12563,6973,4859,3589,3344,2465,2607,2786,3035,3343,2695,7699,44385,15
4340,2658,2451,2203,2332,2541,2565,3117,3762,5104,7452,13428,17574,12033,6662,4825,3331,3016,2350,2515,2642,3003,3433,3015,7183,49521,15
3732,2325,2086,2128,2098,2252,2302,3000,4133,5611,8118,14234,18037,13210,8378,6074,4229,3526,2460,2383,2585,2850,3043,3034,7955,43273,15
4290,2128,2326,2579,2599,2614,2646,3190,3862,5213,7709,15096,22005,13010,7372,4877,3582,3002,2495,2538,2869,3071,3124,2333,7855,40671,15
3611,1946,2132,2194,2308,2647,2547,3301,4102,5529,8299,15147,20115,13517,7719,5568,3797,3548,2583,2600,2814,3011,3210,2550,7603,40658,15
4811,3025,2261,1778,1681,1924,1752,2317,3039,4212,6213,11056,15144,11810,7086,4983,3440,3145,2302,2270,2624,2900,3569,2978,9922,56814,15
3826,2017,2021,1992,2101,2338,2472,3069,4117,5528,8032,13813,17539,13066,8284,6171,4376,3925,2806,2813,3015,3392,3469,2511,8609,41754,15
4360,2366,2500,2616,2570,2699,2484,2988,3685,5001,7395,14212,18808,12357,6929,5009,3536,3226,2485,2567,2881,3436,3632,2749,8019,44546,15
4566,2506,2376,2470,2264,2404,2290,2957,3782,5175,7464,12386,15249,11523,7252,5382,3871,3515,2578,2550,2901,3313,3647,3066,8072,49497,15
4300,2521,2825,2451,2162,2155,1992,2352,3015,4416,7484,14983,23286,13315,6689,4265,2800,2423,1918,1926,2343,2849,3591,3145,8743,45107,16
4624,2911,2337,2068,1912,2083,2049,2698,3414,4534,6705,12197,16803,12456,6830,4803,3185,2972,2145,2181,2276,2695,3205,3245,9658,53070,16
4793,2849,2405,2088,1897,1970,1929,2304,2936,3937,5802,10141,13219,10533,6574,4827,3479,3181,2406,2506,2885,3489,4222,2945,11656,58083,16
3570,1887,2091,2089,1853,2013,1996,2518,3295,4617,7571,15172,21228,13693,7838,5616,3814,3419,2388,2414,2679,3162,3870,2827,10173,41263,16
4580,2547,2148,1954,1848,2045,1812,2270,2912,3980,6126,11230,16146,11774,7218,4802,3636,3277,2564,2613,3105,3415,3902,2569,13183,51400,16
4413,2639,2447,2240,1998,2243,2192,2823,3776,5014,7123,13421,19881,13344,7358,4992,3517,3041,2304,2220,2470,2650,3001,2959,7104,47886,16
3824,2251,1953,1725,1560,1794,1897,2571,3642,5128,8257,15414,20229,13745,7619,5142,3420,2943,2045,2134,2393,3045,3408,2763,7799,46355,16
4692,2681,2133,1914,1738,1928,1743,2104,2821,3797,5903,11029,14785,11420,6915,4939,3332,3281,2407,2609,2985,3389,4194,2937,13554,53826,16
4139,2462,1911,1728,1706,1913,1815,2249,2931,3987,6346,12099,16810,12162,7342,5062,3649,3464,2576,2711,3105,3377,4080,2528,14594,48310,16
5013,2916,2384,2031,1855,2057,1674,2124,2736,3614,5428,10202,15015,10564,6305,4531,3357,3157,2409,2689,3054,3405,4303,3027,14676,54530,16
4440,2637,2241,1861,1767,2014,1750,2321,2990,4164,6302,11560,16148,11687,6995,4955,3532,3312,2509,2546,3028,3256,3854,2661,13165,51361,16
4477,2541,2441,2183,2197,2254,2438,2918,3847,5040,7199,13324,19818,12869,7262,4920,3391,2840,2275,2353,2337,2695,3050,2903,6866,48618,16
4619,2718,2133,1944,1896,2095,1836,2361,3002,4107,6042,11432,16405,11632,7044,4955,3562,3557,2597,2815,3025,3178,3885,2682,12007,51527,16
3597,2034,2054,1997,1801,2079,1978,2458,3348,4670,7395,15432,21248,13643,7776,5577,3677,3505,2345,2445,2725,3241,4014,2859,10105,41053,16
3158,1890,1827,1668,1533,1921,1973,2546,3568,5126,7740,14491,18655,12724,7300,5461,3716,3497,2322,2326,2810,3494,4436,3018,12911,42945,16
3637,2451,1958,1832,1874,2033,2065,2802,3839,5141,7871,14668,20889,14643,8073,5351,3677,3292,2395,2452,2600,2714,2842,2491,8741,42725,16
3754,2359,2035,1979,1978,2290,2199,2942,3896,5134,7881,14863,20815,14074,7912,5367,3857,3410,2455,2524,2604,2721,2924,2397,7147,43539,16
5034,2765,2255,2075,1983,2010,1989,2358,2931,3836,5834,10583,15950,11160,6815,4834,3494,3266,2516,2618,2982,3280,4050,2906,13760,51772,16
4677,2904,2534,2259,1927,2206,2235,2747,3590,4809,6991,12873,17488,12672,6905,4943,3487,2825,2317,2161,2348,2702,3041,3222,6558,52635,16
3148,1758,1847,1949,1800,1993,2120,2732,3944,5498,8834,17720,25481,16058,8910,5798,3935,3383,2341,2299,2408,2729,2883,2146,7624,33718,16
4441,2330,2072,1951,1940,2030,1953,2494,3216,4318,6313,11789,16733,12226,7436,5422,3794,3601,2680,2719,2967,3221,3692,2599,13336,47783,16
4346,2583,2246,2124,1956,2136,2150,2761,3584,4784,6896,13086,18938,12900,6938,4709,3350,2811,2220,2197,2448,2920,3298,2946,9335,49394,16
3788,2309,2302,2166,2154,2293,2279,2759,3710,4945,7129,14523,20994,14306,7955,5383,3946,3380,2565,2632,2563,2787,3023,2315,7114,43736,16
4746,2663,2337,1940,1870,1994,1806,2322,2942,4092,6028,10740,14849,11410,7000,5024,3508,3274,2476,2591,2946,3148,4024,2872,13581,52873,16
4947,2792,2326,2051,1820,1939,1664,2142,2804,3642,5596,10303,14468,10753,6686,4862,3543,3429,2522,2745,3243,3383,4075,2905,14595,53821,16
4829,2888,2315,1957,1814,2025,1750,2204,2759,3687,6007,10801,14725,11583,7062,4997,3403,3261,2333,2523,2909,3292,4079,3035,12462,54356,16
3330,1962,1874,1912,1846,2074,2155,2796,3927,5575,9230,17303,23430,15231,8117,5429,3631,3107,2231,2207,2305,2673,3123,2354,7206,38028,16
4356,2608,2305,2122,1991,2139,2059,2732,3605,4863,6795,13131,18831,13152,7070,4908,3388,2978,2269,2305,2502,2880,3249,2904,9674,48240,16
3297,1816,1956,1903,1880,2170,2241,2897,4048,5955,9517,18494,25114,15682,8543,5315,3556,2779,2085,2050,2147,2409,2733,2301,5728,36440,16
3841,2263,2189,2286,2081,2409,2219,2813,3757,5014,7245,14309,20807,14370,8027,5523,3918,3456,2533,2531,2673,2757,2870,2333,7183,43649,16
3048,1670,1785,1664,1679,2069,2077,2886,3814,5629,9332,18368,24532,16307,8658,5822,3733,3235,2287,2232,2456,2753,3121,2264,6101,35534,16
3206,1765,1840,1794,1649,1961,1962,2771,3929,5747,9531,18587,25322,16242,8987,5530,3599,2906,1942,1976,2180,2497,2817,2241,6320,35755,16
5143,3140,2350,1998,1918,1951,1778,2185,2754,3728,5443,9552,12592,9789,6213,4559,3422,3146,2420,2499,2996,3376,4288,3221,12456,60139,16
4133,2302,2337,2186,2114,2199,2246,2768,3582,4967,7766,16163,23511,13755,7041,4546,3109,2614,2010,2110,2222,2796,3330,2893,7960,42396,16
3613,2257,2177,2083,2005,2330,2339,2954,3913,5437,7757,14784,21310,14236,7516,5194,3679,3173,2402,2576,2687,2896,3036,2412,8379,41911,16
3240,2051,1712,1614,1671,2001,2107,2759,3893,5650,8266,15844,20609,15653,8252,5886,3764,3355,2362,2269,2425,2562,2765,2442,9566,40338,16
3500,2291,2079,1933,1907,2118,2153,2931,3741,5192,7619,13937,19620,13973,7770,5526,3706,3388,2435,2458,2576,2743,2909,2589,11382,42580,16
3489,1884,1788,1718,1705,2053,2011,2719,3834,5231,7963,14548,18428,13284,8249,6042,4412,4034,2670,2605,2799,3317,3835,2766,11307,40365,16
2978,1665,1733,1626,1619,1924,1907,2621,3744,5223,8251,16556,22530,14049,7914,5432,3657,3485,2378,2412,2742,3267,3854,2689,12176,36624,16
3845,2248,2207,2135,2005,2199,2310,2801,3809,5400,8356,16597,23659,14442,7785,5145,3457,2757,2064,2142,2308,2739,3156,2619,7513,39358,16
4641,2573,2236,1926,1815,1960,1890,2360,3053,4070,6356,11405,16225,12034,7264,4945,3598,3192,2370,2477,2746,3171,3977,2755,10996,53021,16
4732,2739,2213,1927,1839,2005,1788,2332,3035,4061,5984,10640,14805,11387,6981,4994,3430,3411,2413,2608,2863,3006,3935,2935,14500,52493,16
3658,1997,1812,1769,1679,1848,1921,2713,3661,5227,8365,16070,22566,14227,7563,5174,3401,3103,2110,2238,2625,2956,3388,2460,8466,42059,16
4448,2763,2497,2197,2044,2243,2199,2879,3692,4940,7131,13185,19863,12944,7326,5002,3540,2951,2314,2321,2320,2643,3093,2881,8134,47506,16
3170,2077,1820,1664,1584,1836,1942,2783,3753,5441,8522,16183,23642,16342,8591,5419,3654,3257,2378,2412,2529,2564,2636,2250,8594,38013,16
4740,2589,2204,1946,1868,1933,1786,2173,2861,3753,5803,11253,16437,11540,6774,4699,3364,3406,2517,2734,3047,3217,4069,3010,15051,50282,16
4812,2658,2171,1857,1749,1919,1822,2204,2860,3884,5869,10914,16467,11854,6826,4748,3345,3303,2475,2656,3093,3287,4131,2960,13694,51498,16
4247,2656,2800,2472,2207,2098,1992,2321,3044,4456,7405,15302,22766,13546,6586,4222,2886,2354,1903,1977,2289,2883,3560,3198,8692,45194,16
5255,2957,2515,2197,1939,1920,1802,2145,2793,3691,5510,9983,14089,10172,6107,4632,3235,3217,2357,2662,2941,3214,4057,3060,13008,57598,16
5590,3053,2498,2143,1925,2029,1827,2238,2667,3522,5551,10213,14802,10730,6346,4597,3217,3058,2379,2606,2966,3233,4023,3016,12854,55973,16
4756,2937,2819,2533,2250,2116,2088,2448,3057,4424,7073,14915,21842,12888,6420,4098,2723,2347,1850,1925,2173,2691,3466,3293,8372,47552,16
4588,2416,1980,1863,1940,2010,1825,2337,2938,3928,6028,11397,16901,12427,7266,5246,3687,3438,2589,2641,2952,3221,3860,2655,14582,48341,16
4730,2511,2191,2006,1899,1984,1862,2361,2834,3872,6018,11489,16767,12152,7080,5093,3599,3363,2477,2643,3001,3279,3855,2826,14042,49122,16
3967,2203,2121,2167,2005,2362,2337,3004,4090,5486,7894,14648,20909,14585,8059,5489,3844,3333,2545,2498,2509,2676,2854,2426,6536,42509,16
3548,2203,2053,2056,1977,2125,2310,2865,3910,5417,7847,14901,21634,14524,8132,5590,4086,3430,2643,2507,2504,2607,2912,2484,6799,41992,16
3234,2077,1710,1678,1731,2091,2154,2889,3989,5640,8524,15922,22319,15105,8135,5547,3753,3355,2533,2592,2704,2743,2863,2130,8577,39061,16
3216,1717,1760,1728,1704,2089,2084,2869,3936,5786,9093,17084,23088,15604,8636,5898,3980,3534,2335,2341,2530,2930,3203,2322,8113,35476,16
4717,2928,2729,2547,2357,2224,2046,2561,3065,4375,7229,14726,21940,12799,6384,4303,2783,2395,1851,2031,2244,2816,3524,3266,7410,47806,16
3552,2052,1860,1697,1751,1962,2051,2672,3903,5262,7796,14635,19004,13062,8266,5983,4080,3716,2457,2424,2630,3254,3738,2693,11587,40969,16
3272,1854,1745,1738,1767,1903,2113,2662,3852,5524,8946,17953,24184,15945,9127,5885,3904,3204,2283,2144,2378,2659,3026,2271,7217,35500,16
3253,1791,1767,1843,1741,1965,1986,2729,3862,5604,8881,17515,24159,16037,9115,5904,3833,3154,2106,2175,2199,2658,3076,2294,8180,35229,16
4982,2963,2498,2019,1789,1990,1838,2408,3118,4060,5886,10632,14609,11027,6695,4810,3486,3238,2370,2561,2807,3043,3843,3072,13037,54275,16
3572,2283,1924,1765,1746,2057,2121,2924,3767,5220,8115,15551,21504,14834,7903,5153,3502,3030,2329,2331,2555,2789,2950,2371,9233,41527,16
3722,1950,2159,2070,2073,2178,2290,2754,3774,5351,8345,17073,24637,14527,7762,5184,3433,2716,2134,2193,2250,2726,3098,2460,7768,38429,16
4658,2699,2311,1961,1794,1998,1828,2337,3046,4122,5961,10676,14888,11404,6934,4933,3629,3380,2418,2561,2883,3152,3868,2717,14534,52364,16
3325,1770,1745,1717,1756,2009,2041,2654,3890,5758,8753,17489,24176,15907,9049,5758,3729,3122,2165,2118,2281,2704,3036,2258,8197,35649,16
4683,2587,2067,1875,1826,1969,1826,2230,2797,3756,5877,11313,16749,12160,7148,4903,3568,3468,2598,2758,2981,3338,4124,2895,15320,48240,16
4246,2473,2206,2042,1913,2186,2132,2769,3689,5053,7423,14040,20963,13246,7547,5078,3558,2842,2186,2216,2345,2673,3002,2627,8157,46444,16
3084,1716,1789,1777,1701,2063,2194,2921,3851,5397,9130,18521,26106,16140,8124,5230,3573,2920,2128,2162,2427,2843,3220,2108,8160,33771,16
4017,2476,2038,1979,1967,2202,2103,2958,3959,5207,7666,14267,18808,13724,7950,5448,3835,3364,2420,2470,2500,2771,2995,2706,6853,46373,16
3051,1992,1946,1896,1955,2221,2285,3051,4024,5489,8260,15593,24181,15969,8762,5773,3992,3605,2603,2571,2558,2905,2897,2085,6516,36876,16
5179,3141,2525,2105,1897,1891,1665,2118,2678,3594,5481,10035,14824,10721,6222,4457,3169,3132,2425,2446,2955,3288,4071,3155,13296,56586,16
3156,1781,1764,1760,1778,1976,2073,2905,3954,5614,8944,16703,21954,14729,8776,5880,4088,3443,2359,2435,2598,2951,3326,2345,8991,36773,16
5176,2943,2138,2044,1869,2055,1879,2221,2934,4027,5731,10366,14081,10618,6687,4549,3340,3188,2446,2671,2986,3322,3832,2763,13226,55964,16
4657,2649,2123,1945,1871,2035,1887,2393,3049,4084,6308,11507,16071,11721,7001,4990,3522,3311,2498,2704,3019,3291,3843,2657,12949,50971,16
3582,1982,1819,1791,1754,1930,2022,2645,3727,5224,7915,14693,18970,13642,8166,5902,4171,3754,2527,2496,2728,3155,3865,2783,10380,41433,16
3455,1820,1803,1529,1513,1831,1864,2478,3526,4839,7384,14277,18683,12450,7082,5374,3555,3517,2356,2484,2840,3542,4354,3046,14444,43010,16
4224,2620,2473,2153,2050,1891,1928,2346,3009,4406,7359,15172,21396,13424,6873,4470,2961,2631,1888,2024,2333,2929,3773,3163,8953,46607,16
5238,3048,2425,1993,1835,1970,1770,2184,2749,3627,5465,9804,13935,10508,6367,4605,3174,2995,2246,2377,2807,3273,4143,3376,11838,59304,16
3434,1832,1846,1849,1801,2067,2057,2793,3925,5668,8729,16019,20489,15268,8580,5970,4194,3666,2550,2374,2601,2957,3299,2503,8293,38292,16
3176,2121,1787,1707,1572,1823,1882,2770,3716,5381,8415,16439,23913,16283,8444,5363,3540,3156,2358,2413,2484,2653,2698,2258,7563,39141,16
3462,2329,1872,1746,1768,2016,2056,2893,3779,5370,8121,15765,21162,15048,7752,5232,3485,3185,2241,2372,2427,2814,2988,2451,9242,41480,16
5384,2989,2434,2110,1913,1929,1785,2175,2751,3782,5464,9899,14027,10181,6025,4466,3346,3178,2358,2574,3010,3235,3979,3036,14107,56919,16
3317,1653,1631,1573,1474,1917,1882,2509,3449,4738,7332,14886,20352,12947,7079,5371,3603,3578,2363,2529,3054,3586,4354,2730,15551,39598,16
4796,2706,2183,2131,1951,2055,1843,2333,3008,3998,5926,11659,16270,11337,6733,4715,3547,3356,2590,2690,2986,3152,3675,2661,12018,52737,16
4699,2936,2722,2598,2324,2187,2062,2559,3107,4399,7316,14786,21842,12806,6392,4284,2841,2402,1839,2078,2310,2790,3514,3235,7419,47609,16
3460,1959,2158,2212,1991,2114,1964,2546,3301,4632,7482,15682,23406,14026,7289,5081,3479,3199,2297,2425,2790,3357,4046,2740,11083,38337,16
5550,3017,2359,2202,1915,2006,1859,2161,2661,3616,5559,9969,14865,10590,6302,4467,3219,3067,2307,2485,3040,3201,4060,3006,13438,56135,16
3214,1858,1851,1815,1813,2115,2228,2905,4048,5707,9041,16505,22280,15433,8570,5792,3929,3407,2379,2490,2658,2857,3095,2302,7798,36966,16
2912,2026,1725,1547,1616,1912,1868,2750,3875,5437,8230,17024,24369,16725,8197,5239,3493,3114,2317,2340,2526,2594,2952,2175,8607,37486,16
3729,1997,2038,2059,1857,2094,1962,2438,3280,4559,7422,15256,21054,13550,7572,5433,3710,3325,2246,2356,2600,3148,3907,2862,11056,41546,16
3308,1701,1758,1746,1736,2008,2060,2827,4000,5707,8964,16969,23091,15265,8819,5745,3812,3415,2323,2416,2572,2903,3224,2192,8906,35589,16
3570,2109,2115,1920,1857,2024,1989,2428,3271,4655,7339,15291,20826,13405,7635,5390,3743,3353,2335,2383,2665,3059,3781,2795,11118,42000,16
3211,1658,1794,1746,1687,1989,2038,2673,3979,5733,9037,17258,22088,15089,8730,5967,3892,3472,2414,2345,2597,3020,3307,2353,7835,37144,16
3700,2053,2021,2125,2078,2165,2215,2887,3704,5291,8469,17308,24271,15018,7846,5026,3442,2979,2149,2169,2279,2825,3202,2572,6609,38653,16
4686,2676,2187,1897,1807,1906,1866,2311,3078,4334,6518,11809,16435,12174,7517,5007,3486,3204,2381,2573,2794,3024,3724,2749,12610,50303,16
3741,2253,2076,1996,1988,2218,2157,2938,3909,5278,7812,14980,20531,14369,8000,5403,3914,3279,2419,2482,2555,2733,2875,2483,7380,43287,16
4650,2720,2180,1807,1644,1859,1678,2335,2937,4047,5859,10764,14274,11367,7148,5102,3689,3249,2383,2446,2789,3257,4322,3032,13641,53877,16
3527,2142,2060,2052,1962,2252,2216,2926,3888,5301,8058,14930,21659,14506,8038,5626,3939,3469,2563,2474,2464,2747,2831,2363,7774,41289,16
3240,1669,1782,1625,1673,1900,1964,2667,3596,4987,7293,14497,19626,12337,7077,5422,3582,3517,2364,2541,2941,3424,4382,2872,17126,38952,16
3990,2296,2198,2118,2040,2238,2321,2971,3869,5237,7783,14806,20909,14258,8099,5347,3892,3311,2447,2497,2534,2759,2840,2316,7505,42475,16
3468,2100,1874,1723,1731,2026,2068,2856,3984,5191,7983,15776,22675,14938,7949,5449,3741,3269,2359,2345,2455,2661,2893,2274,9124,40144,16
4294,2428,1944,1871,1800,2056,1897,2347,3086,4315,6435,12166,17162,12773,7423,5253,3692,3387,2451,2537,2916,3126,3858,2638,12025,49176,16
5523,3361,2562,2022,1785,1873,1650,1964,2621,3482,5237,9581,12873,10193,5993,4257,3048,2841,2142,2338,2787,3240,4302,3424,12547,61410,16
4084,2339,2071,2104,1974,2093,1908,2367,3291,4432,6530,11837,16141,12313,7306,5212,3948,3737,2784,2981,3347,3533,4095,2621,12710,47298,16
4233,2320,2173,2022,2009,2177,2082,2816,3653,5269,7497,14362,20677,13755,7544,5009,3473,2926,2157,2174,2392,2728,3009,2675,6940,46984,16
3700,2061,1878,1787,1703,1832,1945,2576,3664,5205,8295,15907,22560,14036,7589,5027,3454,2924,2093,2228,2424,3016,3371,2442,9459,41880,16
3123,2041,1782,1786,1797,2110,2149,2760,3851,5337,7868,14784,21846,15403,7829,5301,3717,3188,2402,2451,2571,2803,2952,2332,12122,38751,16
3107,1630,1723,1689,1626,1910,2062,2760,3959,5918,9414,18221,24171,16454,9108,5979,3862,3239,2006,2185,2258,2548,2965,2256,6738,35268,16
4558,2533,2084,1987,1865,1993,1922,2286,2955,3875,6051,11347,16975,12375,7457,5339,3715,3481,2600,2776,2978,3180,3812,2743,14193,47976,16
3757,2320,2263,2162,2144,2370,2254,2938,3812,5008,7353,13994,20234,14287,7609,5175,3650,3087,2310,2295,2487,2656,3000,2647,8128,45116,16
3242,1845,1972,1991,1864,2098,2240,2929,4126,5825,9386,18642,25393,15799,8175,5344,3450,2767,2048,1985,2066,2469,2654,2328,5784,36634,16
3563,2120,1974,1862,1805,1924,2144,2751,3916,5523,8905,16547,21356,14661,8154,5520,3500,3063,2130,2077,2179,2592,3105,2795,6544,42346,16
